COMP_NUM	DATE	CONTRIB	COMPANY	PHONE	SURVEYOR	INDUSTRY	Q1A_VAN	Q1A_EDM	Q1A_CAL	Q1A_TOR	Q1A_OTT	Q1A_MTL	Q1A_Q	Q1A_HAL	Q1B_VAN	Q1B_EDM	Q1B_CAL	Q1B_TOR	Q1B_OTT	Q1B_MTL	Q1B_Q	Q1B_HAL	Q1C_VAN	Q1C_EDM	Q1C_CAL	Q1C_TOR	Q1C_OTT	Q1C_MTL	Q1C_Q	Q1C_HAL	Q1D_VAN	Q1D_EDM	Q1D_CAL	Q1D_TOR	Q1D_OTT	Q1D_MTL	Q1D_Q	Q1D_HAL	Q1E_VAN	Q1E_EDM	Q1E_CAL	Q1E_TOR	Q1E_OTT	Q1E_MTL	Q1E_Q	Q1E_HAL	Q1F_VAN	Q1F_EDM	Q1F_CAL	Q1F_TOR	Q1F_OTT	Q1F_MTL	Q1F_Q	Q1F_HAL	Q1G_VAN	Q1G_EDM	Q1G_CAL	Q1G_TOR	Q1G_OTT	Q1G_MTL	Q1G_Q	Q1G_HAL	Q1H_VAN	Q1H_EDM	Q1H_CAL	Q1H_TOR	Q1H_OTT	Q1H_MTL	Q1H_Q	Q1H_HAL	Q1I_VAN	Q1I_EDM	Q1I_CAL	Q1I_TOR	Q1I_OTT	Q1I_MTL	Q1I_Q	Q1I_HAL	Q1J_VAN	Q1J_EDM	Q1J_CAL	Q1J_TOR	Q1J_OTT	Q1J_MTL	Q1J_Q	Q1J_HAL	Q1K_VAN	Q1K_EDM	Q1K_CAL	Q1K_TOR	Q1K_OTT	Q1K_MTL	Q1K_Q	Q1K_HAL	Q1L_VAN	Q1L_EDM	Q1L_CAL	Q1L_TOR	Q1L_OTT	Q1L_MTL	Q1L_Q	Q1L_HAL	Q1M_VAN	Q1M_EDM	Q1M_CAL	Q1M_TOR	Q1M_OTT	Q1M_MTL	Q1M_Q	Q1M_HAL	Q1N_VAN	Q1N_EDM	Q1N_CAL	Q1N_TOR	Q1N_OTT	Q1N_MTL	Q1N_Q	Q1N_HAL	Q1O_VAN	Q1O_EDM	Q1O_CAL	Q1O_TOR	Q1O_OTT	Q1O_MTL	Q1O_Q	Q1O_HAL	Q1P_VAN	Q1P_EDM	Q1P_CAL	Q1P_TOR	Q1P_OTT	Q1P_MTL	Q1P_Q	Q1P_HAL	Q1Q	VO99A_V	VO99A_E	VO99A_C	VO99A_T	VO99A_O	VO99A_M	VO99A_Q	VO99A_H	VO99B_V	VO99B_E	VO99B_C	VO99B_T	VO99B_O	VO99B_M	VO99B_Q	VO99B_H	VO99C_V	VO99C_E	VO99C_C	VO99C_T	VO99C_O	VO99C_M	VO99C_Q	VO99C_H	VO99D_V	VO99D_E	VO99D_C	VO99D_T	VO99D_O	VO99D_M	VO99D_Q	VO99D_H	VO99E_V	VO99E_E	VO99E_C	VO99E_T	VO99E_O	VO99E_M	VO99E_Q	VO99E_H	VO55A_V	VO55A_E	VO55A_C	VO55A_T	VO55A_O	VO55A_M	VO55A_Q	VO55A_H	VO55B_V	VO55B_E	VO55B_C	VO55B_T	VO55B_O	VO55B_M	VO55B_Q	VO55B_H	VO55C_V	VO55C_E	VO55C_C	VO55C_T	VO55C_O	VO55C_M	VO55C_Q	VO55C_H	VO55D_V	VO55D_E	VO55D_C	VO55D_T	VO55D_O	VO55D_M	VO55D_Q	VO55D_H	VO55E_V	VO55E_E	VO55E_C	VO55E_T	VO55E_O	VO55E_M	VO55E_Q	VO55E_H	VO130A_D	VO130A_S	VO130B_D	VO130B_S	VO130C_D	VO130C_S	VO130D_D	VO130D_S	VO130E_D	VO130E_S	VO130F_D	VO130F_S	VO130G_D	VO130G_S	VO130H_D	VO130H_S	VO127A_V	VO127A_E	VO127A_C	VO127A_T	VO127A_O	VO127A_M	VO127A_Q	VO127A_H	VO127B_V	VO127B_E	VO127B_C	VO127B_T	VO127B_O	VO127B_M	VO127B_Q	VO127B_H	VO127C_V	VO127C_E	VO127C_C	VO127C_T	VO127C_O	VO127C_M	VO127C_Q	VO127C_H	VO127D_V	VO127D_E	VO127D_C	VO127D_T	VO127D_O	VO127D_M	VO127D_Q	VO127D_H	VO127E_V	VO127E_E	VO127E_C	VO127E_T	VO127E_O	VO127E_M	VO127E_Q	VO127E_H	VO122A_V	VO122A_E	VO122A_C	VO122A_T	VO122A_O	VO122A_M	VO122A_Q	VO122A_H	VO122B_V	VO122B_E	VO122B_C	VO122B_T	VO122B_O	VO122B_M	VO122B_Q	VO122B_H	VO123A_V	VO123A_E	VO123A_C	VO123A_T	VO123A_O	VO123A_M	VO123A_Q	VO123A_H	VO123B_V	VO123B_E	VO123B_C	VO123B_T	VO123B_O	VO123B_M	VO123B_Q	VO123B_H	VO123C_V	VO123C_E	VO123C_C	VO123C_T	VO123C_O	VO123C_M	VO123C_Q	VO123C_H	VO123D_V	VO123D_E	VO123D_C	VO123D_T	VO123D_O	VO123D_M	VO123D_Q	VO123D_H	VO119A	VO119B	VO119C	VO119D	VO119E	VO120A	VO120B	VO121A	VO121B	VO121C	VO121D	VO3A_V	VO3A_E	VO3A_C	VO3A_T	VO3A_O	VO3A_M	VO3A_Q	VO3A_H	VO3B_V	VO3B_E	VO3B_C	VO3B_T	VO3B_O	VO3B_M	VO3B_Q	VO3B_H	VO3C_V	VO3C_E	VO3C_C	VO3C_T	VO3C_O	VO3C_M	VO3C_Q	VO3C_H	VO3D_V	VO3D_E	VO3D_C	VO3D_T	VO3D_O	VO3D_M	VO3D_Q	VO3D_H	VO103A_V	VO103A_E	VO103A_C	VO103A_T	VO103A_O	VO103A_M	VO103A_Q	VO103A_H	VO103B_V	VO103B_E	VO103B_C	VO103B_T	VO103B_O	VO103B_M	VO103B_Q	VO103B_H	VO103C_V	VO103C_E	VO103C_C	VO103C_T	VO103C_O	VO103C_M	VO103C_Q	VO103C_H	VO103D_V	VO103D_E	VO103D_C	VO103D_T	VO103D_O	VO103D_M	VO103D_Q	VO103D_H	VR100A_V	VR100A_E	VR100A_C	VR100A_T	VR100A_O	VR100A_M	VR100A_Q	VR100A_H	VR100B_V	VR100B_E	VR100B_C	VR100B_T	VR100B_O	VR100B_M	VR100B_Q	VR100B_H	VR100C_V	VR100C_E	VR100C_C	VR100C_T	VR100C_O	VR100C_M	VR100C_Q	VR100C_H	VR100D_V	VR100D_E	VR100D_C	VR100D_T	VR100D_O	VR100D_M	VR100D_Q	VR100D_H	VR61A_V	VR61A_E	VR61A_C	VR61A_T	VR61A_O	VR61A_M	VR61A_Q	VR61A_H	VR61B_V	VR61B_E	VR61B_C	VR61B_T	VR61B_O	VR61B_M	VR61B_Q	VR61B_H	VR61C_V	VR61C_E	VR61C_C	VR61C_T	VR61C_O	VR61C_M	VR61C_Q	VR61C_H	VR61D_V	VR61D_E	VR61D_C	VR61D_T	VR61D_O	VR61D_M	VR61D_Q	VR61D_H	VR61E_V	VR61E_E	VR61E_C	VR61E_T	VR61E_O	VR61E_M	VR61E_Q	VR61E_H	VR69A_V	VR69A_E	VR69A_C	VR69A_T	VR69A_O	VR69A_M	VR69A_Q	VR69A_H	VR69B_V	VR69B_E	VR69B_C	VR69B_T	VR69B_O	VR69B_M	VR69B_Q	VR69B_H	VR69C_V	VR69C_E	VR69C_C	VR69C_T	VR69C_O	VR69C_M	VR69C_Q	VR69C_H	VR69D_V	VR69D_E	VR69D_C	VR69D_T	VR69D_O	VR69D_M	VR69D_Q	VR69D_H	VR125A_V	VR125A_E	VR125A_C	VR125A_T	VR125A_O	VR125A_M	VR125A_Q	VR125A_H	VR125B_V	VR125B_E	VR125B_C	VR125B_T	VR125B_O	VR125B_M	VR125B_Q	VR125B_H	VR70A_V	VR70A_E	VR70A_C	VR70A_T	VR70A_O	VR70A_M	VR70A_Q	VR70A_H	VR70B_V	VR70B_E	VR70B_C	VR70B_T	VR70B_O	VR70B_M	VR70B_Q	VR70B_H	VR70C_V	VR70C_E	VR70C_C	VR70C_T	VR70C_O	VR70C_M	VR70C_Q	VR70C_H	VR70D_V	VR70D_E	VR70D_C	VR70D_T	VR70D_O	VR70D_M	VR70D_Q	VR70D_H	VR127A_V	VR127A_E	VR127A_C	VR127A_T	VR127A_O	VR127A_M	VR127A_Q	VR127A_H	VR127B_V	VR127B_E	VR127B_C	VR127B_T	VR127B_O	VR127B_M	VR127B_Q	VR127B_H	VR34A	VR34B	VR34C	VR34D	VR34E	VR34F	VR34G	VI75A_V	VI75A_E	VI75A_C	VI75A_T	VI75A_O	VI75A_M	VI75A_Q	VI75A_H	VI75B_V	VI75B_E	VI75B_C	VI75B_T	VI75B_O	VI75B_M	VI75B_Q	VI75B_H	VI75C_V	VI75C_E	VI75C_C	VI75C_T	VI75C_O	VI75C_M	VI75C_Q	VI75C_H	VI75D_V	VI75D_E	VI75D_C	VI75D_T	VI75D_O	VI75D_M	VI75D_Q	VI75D_H	VI75E_V	VI75E_E	VI75E_C	VI75E_T	VI75E_O	VI75E_M	VI75E_Q	VI75E_H	VI33A_V	VI33A_E	VI33A_C	VI33A_T	VI33A_O	VI33A_M	VI33A_Q	VI33A_H	VI33B_V	VI33B_E	VI33B_C	VI33B_T	VI33B_O	VI33B_M	VI33B_Q	VI33B_H	VI33C_V	VI33C_E	VI33C_C	VI33C_T	VI33C_O	VI33C_M	VI33C_Q	VI33C_H	VI33D_V	VI33D_E	VI33D_C	VI33D_T	VI33D_O	VI33D_M	VI33D_Q	VI33D_H	VI33E_V	VI33E_E	VI33E_C	VI33E_T	VI33E_O	VI33E_M	VI33E_Q	VI33E_H	VI128A_V	VI128A_E	VI128A_C	VI128A_T	VI128A_O	VI128A_M	VI128A_Q	VI128A_H	VI128B_V	VI128B_E	VI128B_C	VI128B_T	VI128B_O	VI128B_M	VI128B_Q	VI128B_H	VI129A_V	VI129A_E	VI129A_C	VI129A_T	VI129A_O	VI129A_M	VI129A_Q	VI129A_H	VI129B_V	VI129B_E	VI129B_C	VI129B_T	VI129B_O	VI129B_M	VI129B_Q	VI129B_H	VI129C_V	VI129C_E	VI129C_C	VI129C_T	VI129C_O	VI129C_M	VI129C_Q	VI129C_H	VI129D_V	VI129D_E	VI129D_C	VI129D_T	VI129D_O	VI129D_M	VI129D_Q	VI129D_H	VM36A_V	VM36A_E	VM36A_C	VM36A_T	VM36A_O	VM36A_M	VM36A_Q	VM36A_H	VM36B_V	VM36B_E	VM36B_C	VM36B_T	VM36B_O	VM36B_M	VM36B_Q	VM36B_H	VM36C_V	VM36C_E	VM36C_C	VM36C_T	VM36C_O	VM36C_M	VM36C_Q	VM36C_H	VM36D_V	VM36D_E	VM36D_C	VM36D_T	VM36D_O	VM36D_M	VM36D_Q	VM36D_H	VM36E_V	VM36E_E	VM36E_C	VM36E_T	VM36E_O	VM36E_M	VM36E_Q	VM36E_H	VM38A_V	VM38A_E	VM38A_C	VM38A_T	VM38A_O	VM38A_M	VM38A_Q	VM38A_H	VM38B_V	VM38B_E	VM38B_C	VM38B_T	VM38B_O	VM38B_M	VM38B_Q	VM38B_H	VM38C_V	VM38C_E	VM38C_C	VM38C_T	VM38C_O	VM38C_M	VM38C_Q	VM38C_H	VM38D_V	VM38D_E	VM38D_C	VM38D_T	VM38D_O	VM38D_M	VM38D_Q	VM38D_H	VM38E_V	VM38E_E	VM38E_C	VM38E_T	VM38E_O	VM38E_M	VM38E_Q	VM38E_H	VM38F_V	VM38F_E	VM38F_C	VM38F_T	VM38F_O	VM38F_M	VM38F_Q	VM38F_H	VM117_V	VM117_E	VM117_C	VM117_T	VM117_O	VM117_M	VM117_Q	VM117_H	VM127A	VM127B	VM127C	VM127D	VM127E	CD83A_C	CD83A_S	CD83A_M	CD83A_I	CD83A_R	CD83B_C	CD83B_S	CD83B_M	CD83B_I	CD83B_R	CD83C_C	CD83C_S	CD83C_M	CD83C_I	CD83C_R	CD83D_C	CD83D_S	CD83D_M	CD83D_I	CD83D_R	CD83E_C	CD83E_S	CD83E_M	CD83E_I	CD83E_R	CD83F_C	CD83F_S	CD83F_M	CD83F_I	CD83F_R	CD83G_C	CD83G_S	CD83G_M	CD83G_I	CD83G_R	CD83H_C	CD83H_S	CD83H_M	CD83H_I	CD83H_R	CD85AA	CD85AB	CD85AC	CD85AD	MI108A1O	MI108A2O	MI108A1D	MI108A2D	MI108B1O	MI108B2O	MI108B1D	MI108B2D	MI108C1O	MI108C2O	MI108C1D	MI108C2D	MI108D1O	MI108D2O	MI108D1D	MI108D2D	MI108E1O	MI108E2O	MI108E1D	MI108E2D	MI108F1O	MI108F2O	MI108F1D	MI108F2D	MISC93
488	2019-02-12 13:13:09.000	Hannes Kovac	OPUS Corporation	403-209-5555	Jacob Hofer	4	2	2	2						2	2	2						2	2	2						2	2	2						2	2	2														2	2	2						2	2	2						1	1	1						1	1	1						2	2	2						1	1	1						2	2	2						1	1	1														2	2	2						2																																	3	3	3																																						2	2	2																				3	3																																	2	2	2																																																																																																	2	2	2						2	2	2						2	2	2						2	2	2																														2	2	2																																																																						2	2	2																																														2	2	2																						4	4	5	3	5	2	5																																	2	2	2																																						1	1	1																																																																																																																																																																																																																											5	0	0	0	What new emerging trends do you see and how do you position yourself to capitalize on such new trend identfied?
490	2019-03-11 18:43:02.000	David Lopatka	Canadian Urban	780-424-7722	Ryan Zacharuk	1	2	2	2						2	2	2						2	2	2						2	2	2						2	2	2						2	2	2						2	2	2						2	2	2						1	1	1						2	2	2						2	2	2						1	1	2						1	2	2						2	2	2						1	2	2						2	2	2						2	4	5.5	5.25						375	325	300						5.00	6.50	6.25						4.00	5.50	5.25						1	2	3																																														4.00	5.00	500	300	4.75	5.75	4.00	5.00	60	60	200	200																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
499	2019-03-01 14:24:30.000	Sylvain Gagnon	Desjardins Entreprises Québec-Portneuf	(418) 380-2888  poste 3036	Marie-France Benoit	7							1								1								1								2								1								2								2								2								2								2								2																																2								2		2							6.50								265								7.00								6.75								3								6.65								260								7.00								6.85								3																								7.00								225								7.40								7.25								3																								1.0								1.5								1.5								1.5																			85								80								90								85								3								3								2								1								5.75								6.25								6.00								3								1.0								1.0								1.5								1.5								1.5								6.00								6.50								6.25								3								1.5								1.5								7.40								7.75								7.6								3								1.5								1.5		5	4	3	3	4	4	3																																																																																																																																							5.25								185000								5.65								5.50								3								5.0								2.0								725								375								75								75								5.35							75	75	70		85						25	25	30		15	25	25	25		30	190	220	210		85						2	1	1		1	10					3	3		3																									
529	2019-03-04 10:43:17.000	Dave Scott	Avison Young	416-418-7917	Michael Wooton	6																				1								1								2								2								1								1								1								2								2								1								1								1								1													2				4.25								675								4.75								4.5								1								5.5								350								6.5								5.75								3																								6.25								250								7								6.5								3																																																																																																																																			4.25								5								4.75								1																																																6								8								6.75								2																								4.75								5.75								5								3																															4.25								175								5.25								4.5								1								4.75								170								5.75								5								1								7.5								8.7								3								3								3								3								3.5								375000								4.25								3.75								1								3.5																750								350								50								50								5										65	65	65	65	85						25	25	25	25	40	160	170	170	170	80	165	175	175	175	100	10	10	10	10	10	1	1	1	1	1						2	2	2	2																									Entered by SR
543	2019-03-01 09:36:12.000	John Comba	Juteau Johnson Comba Inc	613-738-2426 x 104	Julianne Wright	8					1								2								1								1								1								2								1								1								1								2								2								1								1								1																1				1					5								525								5.75								5.5								1								5.5								500								6.25								6								1																								5.75								185								6.5								6.25								1								12								15								3								3								2.5								2.5																			75								75								75								75								2								2								2								2																																																																																5.25								6								5.75								3								2.5								3								5								6								5.5								1								2.5								3				4	3	4	4	5	5	3					5.5								160								6.25								5.75								1								5.75								150								6.75								6.25								1								8.75								9.25								3								3								2.5								2.5																																																																																																																																																																													
546	2019-03-11 14:50:13.000	Nigel Griffin	Janterra Real Estate Advisors	416-423-3334  x222	Michael Wootton	6																																																																																												1								1								1																																																																																																																																																																																																																																																																																																																																																																																																																																																																											4.5								150								6								4.75								1								4.5								160								6								4.75								1								6.75								7.25								10								5								5								2.5																																																																																																																																																																														
563	2019-02-25 12:00:45.000	Greg Moore	Artis REIT	403-705-3515	Kelly Amestica	2	1	2	2						1	1	1						1	1	1						1	2	2						1	1	1						2	2	2						1	1	1						2	2	2						1	1	1						2	2	2						2	2	2						1	1	1						1	1	1						1	1	1																						1	4	5.75	6.25								175						5	6.75							4.6	6.25							3	3	3																																																														5.25	7.75	8														6.25	8.75	9						5.75	7.75	8						3	3	3						15	5	2						21	16	14						2.5	0	0						2.5	2.5	0						2.5	2.5	2.5						2.5	2.5	2.5																	90	90	90						80	60	50						85	85	85						75	75	75						2	2	2						3	1	1						2	2	2						3	1	1						4.00	5.5	5						5	6.5	6						4.5	6	5.5						3	3	3																																														5	6.5	6						6	7.5	7						5.5	7	6.5						3	3	3						2.5	2.5	2.5						2.5	2.5	2.5						4.5	6	5.25						5.5	7	6.25						5	6.5	5.75						1	1	1						2.5	2.5	2.5						2.5	2.5	2.5						4	3	5	3	5	3	2	3.75	5.50	5														4.75	6.5	6						4.25	6	5.5						3	1	1						3.5	5.25	5														4.5	6.25	6						4	5.75	5.5						3	1	1																						2.5	5	5						2.5	2.5	2.5						2.5	2.5	2.5						2.5	2.5	2.5																																																																																																																																																							0	500		150	0	0			0	0			0	0			0	0							
604	2019-02-28 16:21:34.000	Gregg Warkentin	IAM	416.864.6514	Ken MacIntyre	1																																																																																									2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																												4	6.75	6.75	5	6.25	6	7.25	7	250	110	150	130	160	100	90	90	6	8	8	6.5	7	7	8	8	4	6.75	6.75	5	6.25	6	7.25	7	3	3	3	1	1	1	1	1	4	7.25	7	5.5	6.5	6.25	7.5	7.25	160	120	150	120	160	100	85	85	6	8	8	6.5	7	7	8	8	4	7.25	7	5.5	6.5	6.25	7.5	7.25	3	3	3	1	1	1	1	1	10	9	13	7.5	10	6.5	7.5	7	12	11	15	9	12	7.5	9	9	3.5	1.5	1.5	3.5	2.5	2.5	1.5	2	3.5	1.5	1.5	3.5	2.5	2.5	1.5	2	3.5	1.5	1.5	3.5	2.5	2.5	1.5	2	3	2	2	3	2.25	2.5	1.5	2																																																																																																																																														3	3	3	3	10	0	0	0	10	0	0	0	80	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	2019-03-01 11:38:08.000	Derek Jones	Concert Realty Services Ltd	604.602.3703	Pedro Tavares	1	1	2	2						2	2	2						1	2	1						2	2	2						1	2	1						1	2	2																																																																																							4.25								1000								5.5																3																																																																4.75								420								7.5																3								14								20								2.5								2.5								2.5								2.5																			75								75								75								75								3								3								3								3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												75				
640	2019-03-07 10:15:05.000	Ohad Shapira	Fishman Holdings	4167332101	Colin Johnston	5																																																	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2																																																																																																																																																																																																																																																																																																													3.75	4.25	4	3.75	4.5	4.25	5.5	5.75	5.25	5.75	5.5	5.25	6	5.75	7	7.25	4	4.5	4.25	4	4.75	4.5	5.75	6	3	2	2	3	3	3	3	3	2.5	2.25	2.25	2.25	2.25	2.25	2	2	2.5	2.25	2.25	2.25	2.25	2.25	2	2	2.5	2.25	2.25	2.25	2.25	2.25	2	2	2.5	2.25	2.25	2.25	2.25	2.25	2	2	2.5	2.25	2.25	2.25	2.25	2.25	2	2																																																	4.75	5.5	5.5	5	5.5	5.75	6	6.25	6	6.75	6.75	6.25	6.25	7	7.25	7.5	5	5.75	5.75	5.25	5.75	6	6.25	6.5	3	2	2	3	3	3	3	3	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2	3	3	1	2	4	3	2																																																																																																																																																																																																																																																																																																										Entered by SR
646	2019-02-16 14:49:12.000	James Ha	Boardwalk REIT	403 206 6739	John Maslen	2																																																																																																																		1	1			1	1										1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				4.75	4.50			4.25	4.25																																			3.5	3.5			3.5	3.5			2	2			2	2			750	750			750	750			600	600			600	600			35	35			35	35			50	50			50	50			4.75	4.50			4.5	4.5		4.25																																																													250												Need more detail on leasehold cap rates.  Assumed long term, no significant rate reset issues - = 25 bps premium.
647	2019-02-13 16:18:58.000	Vincent Picard-Dufresne	RBC Capital Markets Real Estate Group	514-878-7249	Martine Sirois	6						1	2							2	2							1	1							1	1							2	2							2	2							2	2							2	2							1	1							2	2							2	2							1	1							1	1							1	1							1	1							1	1		1						5.25	5.75							410	300							6.25	6.75							5.75	6.25							3	3							5.50	6															6.50	7							6	6.5							3	3																							7.25	7.50							185	155							8.75	8.5							7.75	8							2	2							8	7							14	10							2.5	2.5							2.5	2.5							2.5	2.5							2.5	2.5		6.50	250	7.5	7	1	11	16	2.5	2.5	2.5	2.5						75	75							75	75							75	75							75	75							2	2							2	2							1	1							1	1							4.75	4.75							5.75	5.75							5.25	5.25							3	3							2.5	2.5							2.5	2.5							2.5	2.5							2.5	2.5							2.5	2.5							6.5	7							7.5	8							7	7.5							2	2							0	0							2.5	2.5							5.75	5.75							6.75	6.75							6.25	6.25							3	3							2.5	2.5							2.5	2.5		4	3	2	2	3	2	3						5	5.5							130	120							6	6.5							5.5	6							1	1							5	5.5							130	120							6	6.5							5.5	6							1	1							6.5	6.5							7	7							2.5	2.5							2.5	2.5							2.5	2.5							2.5	2.5							4.5	5							180000	165000							5.5	6							5	5.5							3	3							3.4	3.4							1	1							750	750							650	650							50	50							50	50										4.5	195000	5.5	5	3	65	60	60	65	75						30	25	25	30	30	165	175	170	165		185	195	190	185		10	10	10	10	10	3	1	1	3	2	10	20	20	10	10	3	3	3	3																									
657	2019-02-28 10:03:05.000	Michael Emmott	Avison Young Commercial Real Estate (BC) Inc.	604-687-7331	Pedro Tavares	6	2								2								2								2								2								2								1								2								1								2								2								1								1								2								2								1									3.5																6																3																																																																5.25																6.25																3																																																																																																																																			4																								3																																																																																																4.5																								3																															3.75																																3								4																																3																																																								4.375																																2																																																																																																																																									Entered by SR
664	2019-03-04 15:18:49.000	Graham Collings	ACM Advisors Ltd.	604-661-0669	Pedro Tavares	7	2	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			2	2	2	1	2	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	1	1	1	1	1			1	2	2	1	1	1			1	2	2	1	1	1			1	2	1	1	1	1			2	2	2	2	2	2			1	3.75	6.5	6.5	4	4.5	4.25			1100	450	400	1000	500	650			6	9	9	6.25	6.5	6.75			4.25	7	7	4.5	5	5			1	2	2	1	1	3			4	7	7	4.25	4.75	4.5			1000	400	350	900	450	600			6.5	9.5	9.5	6.75	7	7.25			4.5	7.5	7.5	4.75	5.25	5			1	2	2	1	1	3			4	4.75	1100	500	6	6.75	4.5	5.25	65	65	150	155	7	8	1	1	4.5	7.5	7.5	5.25	5.75	5.75			400	160	135	275	200	250			6	10	10	6.75	7	7			5	8	8	5.75	6.25	6.25			1	2	2	1	1	1			18	5	5	16	10	13			25	8	11	20	18	16																																														80	50	50	80	75	75			75	50	50	75	75	75			75	50	50	75	75	75			75	50	50	75	75	75			2	3	3	2	3	2			2	3	3	2	3	2			2	3	3	2	3	2			2	3	3	2	3	2			3.75	5	5	4.25	4.5	4.5			5.5	7	7	6.25	6.5	6.25			4.25	6	6	4.75	5	5			1	3	3	1	3	1																																											4.5	6	5.75	4.75	5.25	5.5			6	8	7.75	6.25	6.75	7			5	6.5	6.25	5	5.75	6			3	2	2	3	3	3			1.5	0	0	2	1	1			3	3	3	3	3	3			3.75	6.5	6	4.5	6	5.5			6	8	7.75	6.25	6.75	7			4.25	7	6.5	5	6.5	6			1	2	2	3	3	3			2.5	0	0	2.5	2	2			3	3	3	3	3	3			2	2	2	3	3	3	4	3.75	6.5	6.5	4.5	5.5	5.75			300	130	150	200	150	150			6	7	7	6.25	7	7			4.25	7	7	5	6	6.25			1	3	3	1	3	1			3.75	6.25	6	5	5.75	5.75			300	130	165	180	115	130			6	7.5	7.5	6.5	7	7			4.25	6.75	6.5	5.5	6.25	6.25			1	3	3	1	3	1			13	9	11	10	11	9			15	9	11	12	12	10			15	0	2	15	3	3			15	0	2	15	3	3			5	0	0	5	3	3			3	3	3	3	3	3			3.5	4.5	4.75	3.75	4.5	4.75			400000	235000	200000	285000	185000	175000			4.5	6	6	5	5.75	6			3.75	5	5.5	4.25	5	5.5			2	3	3	3	3	3			2.5	3	3	3	3	3											750	750	750	750	750	750																											4.5	6	6	4.5	6	6								65	70	70	75	80						30	30	30	30	40	145	160	160	155	110	150	170	170	160	115	10	5	5	10	10	3	2	2	3	3	5	15	15	5	5	3	3	3	3																									
683	2019-03-05 13:13:38.000	Luca Pasquali	Timbercreek Asset Management	416 306 9967	Carey Poon	1																																																																																																																			1	1	1	1	1	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														4.75	3.25	4.5	4.25	4.75	5			190000	280000	220000	220000	200000	180000			8	7	7.5	7.5	8	8			5.0	3.5	4.75	4.5	5	5.25			3	1	3	1	1	3			4	4	4	4	4	4			1	1	1	1	1	1			850	900	850	900	800	800			650	800	750	800	650	650			50	50	50	50	50	50			125	125	125	125	125	125			5	4	5	4.5	5	5	4.25	185000	7	4.5	1																																																																					
688	2019-02-26 12:11:57.000	Andrew Simpson	Colliers	780-969-3001	Jonas Locke	6		1								2								1								1								1								1								2								2								2								2								2								2								1								1																2									6								325								6.5								6.25								3																																																																7.5								160								8								8								3								5								14								0								0								0								0																			75								60								70								60								2								1								1								1								4.5								5								4.75								3								0								0								0								2								2								6.25								7.25								6.75								3								-2								2								5.75								6.5								6.25								3								0								2							3	3	5	2	4	4	2		6								140								6.5								6.25								1								5.75								130								6.25								6								1								8.5								9								0								2								2								2																																																																																																												70	70	70	70							25	20	25	25		180	180	180	180		190	190	190	190		5	5	5	5		2	2	2	2	2						3	3	3	3																									
702	2019-03-07 15:45:45.000	Brian Toole	Partners Global Corporate Real Estate Inc.	902-444-4002	Pam MacFarlane	6																1																																2																																																																1																																																									3																																																																																																1								7								11								0								0								0								0																			70								85								90								60								3								3								3								1																																																																																																																																																																																																																							1																																								1								10								11								0								+2								+2								+2																																																																																																																																																																										Market office rates are basically flat for now until new buildings open. Industrial rates on the rise. New industrial construction asking in the low teens with a small TI allowance.
708	2019-03-11 13:28:03.000	Darlene Bennett	DREAM	902 403 5265	Pam MacFarlane	2																																																																																																1								2								1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											3																																								3								8.00								9.00								0								+2								+2								+2																																																																																																																																																																										
723	2019-02-28 21:02:36.000	Gary Williams	Cushman and Wakefield	416 359 2528	Ed Galka	8				2								2								2								2								2								2								1								1								1								2								2								1								1								2								2								2					1				4								1200								5								4.5								3								5								900								6								5.5								3					5	5.75	900	450	6	6.5	5.5	6	60	60	50	75	7	7.5	3	2				6								400								6.75								6.5								3								18.5								24								0								0								0								2.25																			80								75								75								70								3								3								1								1								4								5								4.5								3								65								-20								-10								0								2.5								5.5								6.5								6								2																2.25								6								6.75								6.5								1								2.5								2.25					4	4	3	3	4	3	4				4								170								5.25								4.5								1								5								160								6								5.5								1								8								9								2.5								2								2.25								2.25								4								450000								5								4.5								1								3.5								1								700								650								140								50								4.5					6	320000	6.5	6.25	1																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ed Galka is the best!!!  He is ontop of this program!!!  Well done Ed.
